0.4476,-0.317,-0.0662,-0.4442,-0.4911,-0.2008,-1.0702,-0.0005,5.8647,1.8432,4.633,3.0749,0
0.4475,-0.3163,-0.0664,-0.444,-0.4909,-0.2008,-1.0715,-0.0005,5.8841,1.8545,4.65,3.0886,0
0.4474,-0.3158,-0.0664,-0.444,-0.4915,-0.2008,-1.0712,-0.0005,5.8967,1.8638,4.6616,3.099,0
0.4472,-0.315,-0.0666,-0.4438,-0.4913,-0.2008,-1.0725,-0.0005,5.9168,1.8751,4.679,3.1129,0
0.4471,-0.3143,-0.0667,-0.4436,-0.4909,-0.2008,-1.0738,-0.0005,5.9376,1.8866,4.697,3.1272,0
0.447,-0.3137,-0.0668,-0.4436,-0.4916,-0.2008,-1.0735,-0.0005,5.9507,1.8958,4.7089,3.1376,0
0.4468,-0.313,-0.0669,-0.4434,-0.4913,-0.2008,-1.0747,-0.0005,5.9713,1.9071,4.7267,3.1516,0
0.4466,-0.3122,-0.0671,-0.4432,-0.4911,-0.2008,-1.076,-0.0005,5.9924,1.9184,4.7449,3.1659,0
0.4466,-0.3117,-0.0672,-0.4432,-0.4918,-0.2008,-1.0756,-0.0005,6.006,1.9277,4.7572,3.1765,0
0.4465,-0.3111,-0.0672,-0.4431,-0.4924,-0.2008,-1.0753,-0.0005,6.0202,1.937,4.7699,3.1872,0
0.4463,-0.3103,-0.0674,-0.4429,-0.4922,-0.2008,-1.0766,-0.0004,6.042,1.9483,4.7885,3.2017,0
0.4461,-0.3096,-0.0676,-0.4427,-0.492,-0.2008,-1.0777,-0.0004,6.0631,1.9594,4.8067,3.2159,0
0.4459,-0.3088,-0.0678,-0.4426,-0.4917,-0.2008,-1.079,-0.0004,6.0853,1.9708,4.8256,3.2305,0
0.4458,-0.3082,-0.0679,-0.4425,-0.4924,-0.2008,-1.0786,-0.0004,6.1001,1.9802,4.8388,3.2415,0
0.4457,-0.3076,-0.0679,-0.4424,-0.4931,-0.2008,-1.0783,-0.0004,6.1154,1.9897,4.8524,3.2528,0
0.4456,-0.307,-0.068,-0.4423,-0.4938,-0.2008,-1.0779,-0.0004,6.1307,1.9991,4.8659,3.264,0
0.4454,-0.3062,-0.0682,-0.4421,-0.4935,-0.2008,-1.0792,-0.0004,6.1537,2.0107,4.8854,3.2789,0
0.4452,-0.3056,-0.0683,-0.442,-0.4942,-0.2008,-1.0788,-0.0004,6.1692,2.0201,4.8991,3.2902,0
0.4451,-0.305,-0.0684,-0.442,-0.4949,-0.2008,-1.0784,-0.0004,6.185,2.0297,4.9131,3.3017,0
0.4449,-0.3042,-0.0686,-0.4418,-0.4947,-0.2008,-1.0797,-0.0004,6.209,2.0414,4.9333,3.3171,0
0.4448,-0.3035,-0.0688,-0.4417,-0.4953,-0.2008,-1.0793,-0.0004,6.2255,2.0512,4.9478,3.3289,0
0.4446,-0.3027,-0.069,-0.4415,-0.4951,-0.2008,-1.0805,-0.0004,6.2493,2.0629,4.968,3.3442,0
0.4443,-0.3018,-0.0692,-0.4413,-0.4949,-0.2008,-1.0818,-0.0004,6.2736,2.0749,4.9886,3.3599,0
0.4441,-0.301,-0.0694,-0.4411,-0.4946,-0.2008,-1.083,-0.0004,6.2981,2.0869,5.0093,3.3757,0
0.444,-0.3003,-0.0695,-0.441,-0.4954,-0.2008,-1.0826,-0.0003,6.3146,2.0969,5.0239,3.3876,0
0.4437,-0.2994,-0.0697,-0.4409,-0.4951,-0.2008,-1.0838,-0.0003,6.3395,2.1092,5.0449,3.4037,0
0.4435,-0.2986,-0.0699,-0.4407,-0.495,-0.2008,-1.085,-0.0003,6.3641,2.1215,5.0659,3.4197,0
0.4434,-0.2979,-0.07,-0.4406,-0.4957,-0.2008,-1.0846,-0.0003,6.3815,2.1318,5.0811,3.4322,0
0.4432,-0.297,-0.0702,-0.4404,-0.4955,-0.2008,-1.0857,-0.0003,6.4064,2.1443,5.1023,3.4484,0
0.443,-0.2963,-0.0703,-0.4403,-0.4962,-0.2008,-1.0853,-0.0003,6.4243,2.155,5.118,3.4613,0
0.4428,-0.2954,-0.0705,-0.4402,-0.4961,-0.2008,-1.0864,-0.0003,6.4495,2.1678,5.1395,3.4778,0
0.4427,-0.2948,-0.0707,-0.4401,-0.4968,-0.2008,-1.086,-0.0003,6.4674,2.1786,5.1552,3.4907,0
0.4425,-0.2941,-0.0708,-0.44,-0.4975,-0.2008,-1.0855,-0.0003,6.4855,2.1896,5.1713,3.5039,0
0.4423,-0.2931,-0.071,-0.4398,-0.4974,-0.2008,-1.0867,-0.0003,6.5113,2.2027,5.1932,3.5208,0
0.4422,-0.2924,-0.0711,-0.4398,-0.4981,-0.2008,-1.0863,-0.0003,6.5298,2.214,5.2096,3.5343,0
0.4419,-0.2915,-0.0713,-0.4396,-0.4979,-0.2008,-1.0874,-0.0002,6.5558,2.2274,5.2317,3.5515,0
0.4418,-0.2908,-0.0714,-0.4395,-0.4986,-0.2008,-1.087,-0.0002,6.5748,2.2391,5.2485,3.5653,0
0.4416,-0.2898,-0.0716,-0.4393,-0.4985,-0.2008,-1.0881,-0.0002,6.6009,2.2528,5.2709,3.5828,0
0.4414,-0.2891,-0.0718,-0.4393,-0.4993,-0.2008,-1.0876,-0.0002,6.6197,2.2646,5.2876,3.5967,0
0.4412,-0.2881,-0.072,-0.4391,-0.4991,-0.2008,-1.0888,-0.0002,6.6467,2.2783,5.3106,3.6144,0
0.4409,-0.2871,-0.0722,-0.4389,-0.4989,-0.2008,-1.09,-0.0002,6.6738,2.2926,5.3339,3.6326,0
0.4407,-0.2862,-0.0724,-0.4387,-0.4987,-0.2008,-1.0911,-0.0002,6.7005,2.3071,5.3569,3.6507,0
0.4405,-0.2852,-0.0726,-0.4386,-0.4986,-0.2008,-1.0922,-0.0002,6.7271,2.3217,5.3799,3.6689,0
0.4404,-0.2844,-0.0727,-0.4385,-0.4994,-0.2008,-1.0917,-0.0002,6.7461,2.3343,5.3969,3.6834,0
0.4403,-0.2837,-0.0728,-0.4385,-0.5002,-0.2008,-1.0912,-0.0002,6.7651,2.3471,5.4141,3.6981,0
0.44,-0.2827,-0.073,-0.4383,-0.5001,-0.2008,-1.0922,-0.0002,6.7919,2.3622,5.4374,3.7167,0
0.4399,-0.2819,-0.0731,-0.4382,-0.5009,-0.2008,-1.0918,-0.0002,6.8118,2.3755,5.4553,3.7321,0
0.4397,-0.2809,-0.0733,-0.4381,-0.5007,-0.2008,-1.0929,-0.0001,6.8393,2.3907,5.479,3.7509,0
0.4396,-0.2801,-0.0734,-0.438,-0.5015,-0.2008,-1.0924,-0.0001,6.8588,2.4043,5.4968,3.7663,0
0.4395,-0.2793,-0.0735,-0.438,-0.5023,-0.2008,-1.0919,-0.0001,6.8784,2.418,5.5146,3.7818,0
0.4392,-0.2783,-0.0737,-0.4378,-0.5022,-0.2008,-1.093,-0.0001,6.9062,2.4339,5.5388,3.8012,0
0.4391,-0.2775,-0.0738,-0.4378,-0.503,-0.2008,-1.0925,-0.0001,6.9259,2.448,5.5568,3.817,0
0.4389,-0.2764,-0.074,-0.4376,-0.5028,-0.2008,-1.0936,-0.0001,6.9537,2.4642,5.5812,3.8367,0
0.4387,-0.2754,-0.0742,-0.4374,-0.5027,-0.2008,-1.0947,-0.0001,6.9812,2.4808,5.6053,3.8566,0
0.4386,-0.2746,-0.0743,-0.4374,-0.5036,-0.2008,-1.0942,-0.0001,7.0008,2.4955,5.6235,3.8728,0
0.4384,-0.2735,-0.0744,-0.4373,-0.5035,-0.2008,-1.0953,-0.0001,7.0282,2.5122,5.6477,3.8927,0
0.4382,-0.2724,-0.0746,-0.4371,-0.5034,-0.2008,-1.0964,-0.0001,7.0559,2.5295,5.6722,3.9131,0
0.4382,-0.2716,-0.0747,-0.4371,-0.5042,-0.2008,-1.0958,-0.0001,7.0754,2.5447,5.6905,3.9297,0
0.438,-0.2705,-0.0748,-0.437,-0.5041,-0.2008,-1.0969,-0.0001,7.1031,2.5624,5.7151,3.9503,0
0.4379,-0.2697,-0.0749,-0.437,-0.505,-0.2008,-1.0963,-0.0001,7.1226,2.578,5.7334,3.9671,0
0.4377,-0.2686,-0.0751,-0.4369,-0.5049,-0.2008,-1.0974,-0.0,7.1501,2.5961,5.7581,3.9881,0
0.4377,-0.2678,-0.0751,-0.4369,-0.5058,-0.2008,-1.0967,-0.0,7.1694,2.6121,5.7764,4.005,0
0.4376,-0.2669,-0.0752,-0.4369,-0.5066,-0.2008,-1.0962,-0.0,7.1894,2.6283,5.7953,4.0224,0
0.4374,-0.2658,-0.0753,-0.4367,-0.5065,-0.2008,-1.0973,-0.0,7.2172,2.6468,5.8203,4.0437,0
0.4374,-0.265,-0.0754,-0.4368,-0.5073,-0.2008,-1.0967,-0.0,7.2369,2.6635,5.8391,4.0613,0
0.4373,-0.2641,-0.0754,-0.4367,-0.5082,-0.2008,-1.0961,-0.0,7.2563,2.6801,5.8576,4.0788,0
0.4372,-0.263,-0.0756,-0.4366,-0.5081,-0.2008,-1.0972,-0.0,7.2842,2.6993,5.8829,4.1005,0
0.437,-0.2619,-0.0757,-0.4366,-0.508,-0.2008,-1.0983,-0.0,7.3115,2.7187,5.9079,4.1223,0
0.437,-0.261,-0.0757,-0.4366,-0.5089,-0.2008,-1.0977,0.0,7.3309,2.7361,5.9266,4.1403,0
0.4368,-0.2599,-0.0759,-0.4365,-0.5089,-0.2008,-1.0988,0.0,7.3581,2.7558,5.9516,4.1623,0
0.4367,-0.2588,-0.076,-0.4364,-0.5088,-0.2008,-1.0999,0.0,7.3855,2.7759,5.9768,4.1846,0
0.4367,-0.2579,-0.076,-0.4364,-0.5097,-0.2008,-1.0993,0.0,7.4045,2.7938,5.9955,4.2029,0
0.4367,-0.257,-0.076,-0.4365,-0.5105,-0.2008,-1.0987,0.0,7.4241,2.8121,6.0146,4.2215,0
0.4365,-0.2559,-0.0761,-0.4364,-0.5105,-0.2008,-1.0997,0.0,7.4505,2.8324,6.0392,4.2437,0
0.4364,-0.2547,-0.0762,-0.4364,-0.5104,-0.2008,-1.1008,0.0,7.4775,2.8532,6.0644,4.2663,0
0.4364,-0.2538,-0.0762,-0.4364,-0.5114,-0.2008,-1.1002,0.0,7.4966,2.872,6.0834,4.2852,0
0.4363,-0.2527,-0.0763,-0.4363,-0.5113,-0.2008,-1.1013,0.0001,7.5234,2.8931,6.1085,4.3081,0
0.4363,-0.2518,-0.0763,-0.4364,-0.5122,-0.2008,-1.1006,0.0001,7.5419,2.9122,6.1271,4.327,0
0.4363,-0.2509,-0.0763,-0.4365,-0.5131,-0.2008,-1.1001,0.0001,7.5608,2.9315,6.1461,4.3462,0
0.4363,-0.25,-0.0763,-0.4365,-0.514,-0.2008,-1.0994,0.0001,7.5794,2.951,6.165,4.3654,0
0.4363,-0.2489,-0.0764,-0.4365,-0.514,-0.2008,-1.1005,0.0001,7.6054,2.9727,6.1897,4.3884,0
0.4363,-0.2479,-0.0764,-0.4366,-0.5148,-0.2008,-1.0999,0.0001,7.6243,2.9926,6.2089,4.408,0
0.4362,-0.2468,-0.0764,-0.4366,-0.5148,-0.2008,-1.1009,0.0001,7.6503,3.0148,6.2337,4.4313,0
0.4361,-0.2456,-0.0765,-0.4365,-0.5147,-0.2008,-1.1021,0.0001,7.6767,3.0372,6.2589,4.4549,0
0.4362,-0.2447,-0.0764,-0.4366,-0.5156,-0.2008,-1.1014,0.0001,7.6944,3.0574,6.2774,4.4744,0
0.4361,-0.2436,-0.0765,-0.4366,-0.5156,-0.2008,-1.1025,0.0001,7.72,3.08,6.3021,4.4979,0
0.4361,-0.2425,-0.0765,-0.4366,-0.5156,-0.2008,-1.1035,0.0001,7.7453,3.1028,6.3267,4.5214,0
0.436,-0.2413,-0.0766,-0.4366,-0.5156,-0.2008,-1.1046,0.0001,7.7714,3.1259,6.3518,4.5454,0
0.436,-0.2401,-0.0766,-0.4366,-0.5156,-0.2008,-1.1056,0.0001,7.7964,3.1489,6.3763,4.5691,0
0.436,-0.239,-0.0766,-0.4366,-0.5156,-0.2008,-1.1066,0.0001,7.8213,3.1721,6.4007,4.5928,0
0.4359,-0.2379,-0.0767,-0.4366,-0.5156,-0.2008,-1.1075,0.0001,7.8459,3.1955,6.4249,4.6165,0
0.436,-0.2369,-0.0766,-0.4368,-0.5165,-0.2008,-1.1069,0.0001,7.8634,3.217,6.4436,4.6368,0
0.4361,-0.236,-0.0765,-0.4369,-0.5175,-0.2008,-1.1063,0.0001,7.88,3.2384,6.4616,4.6568,0
0.4362,-0.2351,-0.0764,-0.437,-0.5184,-0.2008,-1.1056,0.0001,7.8968,3.2602,6.4799,4.6771,0
0.4362,-0.234,-0.0764,-0.4371,-0.5184,-0.2008,-1.1066,0.0001,7.9212,3.2843,6.5042,4.7013,0
0.4363,-0.2331,-0.0763,-0.4372,-0.5193,-0.2008,-1.106,0.0001,7.9375,3.3061,6.5222,4.7214,0
0.4363,-0.2319,-0.0763,-0.4373,-0.5194,-0.2008,-1.107,0.0001,7.9615,3.3304,6.5463,4.7456,0
0.4364,-0.231,-0.0762,-0.4374,-0.5203,-0.2008,-1.1064,0.0001,7.9778,3.3525,6.5643,4.766,0
0.4364,-0.2298,-0.0762,-0.4375,-0.5202,-0.2008,-1.1075,0.0001,8.0019,3.3771,6.5886,4.7904,0
0.4365,-0.2289,-0.0761,-0.4376,-0.5212,-0.2008,-1.1068,0.0001,8.0179,3.3994,6.6064,4.8108,0
0.4366,-0.2278,-0.0761,-0.4377,-0.5212,-0.2008,-1.1078,0.0001,8.0411,3.4241,6.6301,4.8351,0
0.4366,-0.2267,-0.0761,-0.4378,-0.5212,-0.2008,-1.1088,0.0001,8.0646,3.449,6.654,4.8595,0
0.4366,-0.2255,-0.0761,-0.4378,-0.5212,-0.2008,-1.1098,0.0001,8.0877,3.4737,6.6776,4.8838,0
0.4366,-0.2244,-0.076,-0.4379,-0.5213,-0.2008,-1.1108,0.0001,8.1106,3.4985,6.7011,4.908,0
0.4367,-0.2232,-0.076,-0.4379,-0.5213,-0.2008,-1.1118,0.0001,8.1334,3.5234,6.7245,4.9323,0
0.4368,-0.2224,-0.0759,-0.4381,-0.5223,-0.2008,-1.1111,0.0001,8.1481,3.5462,6.7417,4.9527,0
0.437,-0.2215,-0.0757,-0.4383,-0.5232,-0.2008,-1.1105,0.0001,8.1631,3.5691,6.759,4.9732,0
0.4371,-0.2206,-0.0756,-0.4385,-0.5242,-0.2008,-1.1098,0.0001,8.1772,3.5919,6.7757,4.9934,0
0.4372,-0.2195,-0.0755,-0.4386,-0.5242,-0.2008,-1.1108,0.0001,8.1994,3.6173,6.7989,5.0178,0
0.4374,-0.2186,-0.0754,-0.4387,-0.5252,-0.2008,-1.1101,0.0001,8.214,3.6404,6.816,5.0383,0
0.4375,-0.2177,-0.0752,-0.4389,-0.5261,-0.2008,-1.1095,0.0001,8.2284,3.6635,6.8331,5.0589,0
0.4376,-0.2165,-0.0752,-0.439,-0.5261,-0.2008,-1.1105,0.0001,8.2501,3.689,6.8559,5.0832,0
0.4378,-0.2157,-0.075,-0.4392,-0.527,-0.2008,-1.1099,0.0001,8.2643,3.7122,6.8728,5.1037,0
0.4378,-0.2145,-0.075,-0.4393,-0.5271,-0.2008,-1.1109,0.0001,8.2857,3.7377,6.8954,5.128,0
0.4379,-0.2134,-0.0749,-0.4394,-0.5271,-0.2008,-1.1119,0.0001,8.3068,3.763,6.9178,5.152,0
0.438,-0.2123,-0.0748,-0.4395,-0.5271,-0.2008,-1.113,0.0001,8.3282,3.7884,6.9404,5.1762,0
0.4382,-0.2114,-0.0747,-0.4397,-0.5281,-0.2008,-1.1123,0.0001,8.3419,3.8117,6.957,5.1966,0
0.4384,-0.2106,-0.0745,-0.4399,-0.529,-0.2008,-1.1117,0.0001,8.355,3.8353,6.9732,5.217,0
0.4384,-0.2095,-0.0744,-0.4401,-0.529,-0.2008,-1.1127,0.0001,8.3759,3.861,6.9956,5.2413,0
0.4386,-0.2084,-0.0743,-0.4402,-0.5291,-0.2008,-1.1136,0.0001,8.3958,3.8865,7.0172,5.2652,0
0.4387,-0.2075,-0.0741,-0.4404,-0.53,-0.2008,-1.113,0.0001,8.409,3.9099,7.0334,5.2855,0
0.4388,-0.2064,-0.0741,-0.4405,-0.53,-0.2008,-1.1141,0.0001,8.4292,3.9356,7.0553,5.3095,0
0.439,-0.2056,-0.0739,-0.4407,-0.531,-0.2008,-1.1134,0.0001,8.4417,3.9589,7.071,5.3295,0
0.4392,-0.2047,-0.0737,-0.4409,-0.5319,-0.2008,-1.1128,0.0001,8.4545,3.9822,7.087,5.3497,0
0.4394,-0.2039,-0.0735,-0.4411,-0.5328,-0.2008,-1.1123,0.0001,8.4674,4.0054,7.103,5.3698,0
0.4395,-0.2028,-0.0734,-0.4412,-0.5328,-0.2008,-1.1133,0.0001,8.4874,4.0307,7.1246,5.3935,0
0.4397,-0.2019,-0.0733,-0.4414,-0.5337,-0.2008,-1.1128,0.0001,8.5,4.0539,7.1404,5.4135,0
0.4398,-0.2009,-0.0732,-0.4416,-0.5337,-0.2008,-1.1138,0.0001,8.5197,4.0794,7.1618,5.4373,0
0.4399,-0.1998,-0.0731,-0.4417,-0.5337,-0.2008,-1.1149,0.0001,8.5392,4.1045,7.183,5.4607,0
0.4401,-0.199,-0.0729,-0.4419,-0.5346,-0.2008,-1.1143,0.0001,8.5515,4.1276,7.1985,5.4805,0
0.4402,-0.1979,-0.0728,-0.442,-0.5346,-0.2008,-1.1154,0.0001,8.5709,4.1526,7.2196,5.5038,0
0.4403,-0.1969,-0.0727,-0.4421,-0.5346,-0.2008,-1.1165,0.0001,8.5905,4.1776,7.2409,5.5273,0
0.4404,-0.1958,-0.0726,-0.4421,-0.5346,-0.2008,-1.1176,0.0001,8.6099,4.2026,7.262,5.5506,0
0.4405,-0.1947,-0.0725,-0.4422,-0.5346,-0.2008,-1.1187,0.0001,8.6293,4.2276,7.283,5.5739,0
0.4408,-0.1939,-0.0723,-0.4424,-0.5355,-0.2008,-1.1181,0.0001,8.6411,4.2505,7.2981,5.5934,0
0.441,-0.1931,-0.0722,-0.4426,-0.5364,-0.2008,-1.1175,0.0001,8.6522,4.2731,7.3127,5.6126,0
0.4412,-0.1923,-0.072,-0.4428,-0.5373,-0.2008,-1.117,0.0001,8.6639,4.2958,7.3278,5.632,0
0.4414,-0.1915,-0.0718,-0.443,-0.5382,-0.2008,-1.1165,0.0001,8.6753,4.3183,7.3425,5.6511,0
0.4415,-0.1905,-0.0717,-0.4431,-0.5382,-0.2008,-1.1176,0.0001,8.6941,4.3427,7.3629,5.6738,0
0.4417,-0.1897,-0.0715,-0.4433,-0.539,-0.2008,-1.1171,0.0001,8.7057,4.3652,7.3778,5.693,0
0.4418,-0.1886,-0.0714,-0.4434,-0.539,-0.2008,-1.1182,0.0001,8.7246,4.3895,7.3984,5.7157,0
0.442,-0.1878,-0.0712,-0.4436,-0.5398,-0.2008,-1.1177,0.0001,8.7361,4.4117,7.4131,5.7348,0
0.4421,-0.1868,-0.0712,-0.4437,-0.5398,-0.2008,-1.1189,0.0001,8.755,4.4359,7.4336,5.7573,0
0.4423,-0.186,-0.071,-0.4438,-0.5406,-0.2008,-1.1184,0.0001,8.7664,4.458,7.4482,5.7762,0
0.4424,-0.185,-0.0709,-0.4439,-0.5406,-0.2008,-1.1196,0.0001,8.7851,4.4819,7.4685,5.7985,0
0.4425,-0.184,-0.0708,-0.444,-0.5405,-0.2008,-1.1207,0.0001,8.8037,4.5057,7.4886,5.8208,0
0.4427,-0.1832,-0.0706,-0.4442,-0.5413,-0.2008,-1.1203,0.0001,8.8149,4.5275,7.503,5.8394,0
0.4428,-0.1822,-0.0706,-0.4442,-0.5413,-0.2008,-1.1214,0.0001,8.8337,4.5511,7.5233,5.8616,0
0.443,-0.1814,-0.0704,-0.4444,-0.5422,-0.2008,-1.1209,0.0001,8.8445,4.5726,7.5372,5.8798,0
0.443,-0.1804,-0.0703,-0.4445,-0.5421,-0.2008,-1.1222,0.0001,8.8633,4.596,7.5575,5.9019,0
0.4431,-0.1794,-0.0702,-0.4445,-0.542,-0.2008,-1.1233,0.0001,8.882,4.6194,7.5775,5.9238,0
0.4433,-0.1787,-0.07,-0.4447,-0.5429,-0.2008,-1.1228,0.0001,8.8926,4.6405,7.5913,5.9418,0
0.4435,-0.1779,-0.0699,-0.4449,-0.5437,-0.2008,-1.1224,0.0001,8.9035,4.6615,7.6053,5.9598,0
0.4436,-0.1769,-0.0698,-0.4449,-0.5436,-0.2008,-1.1236,0.0001,8.9224,4.6846,7.6254,5.9815,0
0.4438,-0.1762,-0.0696,-0.4451,-0.5444,-0.2008,-1.1232,0.0001,8.9334,4.7054,7.6394,5.9994,0
0.444,-0.1754,-0.0695,-0.4452,-0.5453,-0.2008,-1.1227,0.0001,8.9444,4.726,7.6533,6.0171,0
0.444,-0.1745,-0.0694,-0.4453,-0.5452,-0.2008,-1.1238,0.0001,8.9626,4.7487,7.6728,6.0385,0
0.4441,-0.1735,-0.0693,-0.4453,-0.5451,-0.2008,-1.1251,0.0001,8.9815,4.7713,7.6928,6.0599,0
0.4443,-0.1727,-0.0692,-0.4455,-0.5459,-0.2008,-1.1247,0.0001,8.9924,4.7916,7.7066,6.0774,0
0.4443,-0.1718,-0.0691,-0.4455,-0.5458,-0.2008,-1.1259,0.0,9.0111,4.8138,7.7263,6.0986,0
0.4444,-0.1708,-0.0691,-0.4455,-0.5458,-0.2008,-1.1271,0.0,9.0299,4.8359,7.7461,6.1197,0
0.4445,-0.1698,-0.069,-0.4456,-0.5457,-0.2008,-1.1284,0.0,9.0486,4.8579,7.7658,6.1407,0
0.4445,-0.1688,-0.069,-0.4456,-0.5455,-0.2008,-1.1296,0.0,9.0676,4.8799,7.7857,6.1618,0
0.4447,-0.1681,-0.0688,-0.4457,-0.5464,-0.2008,-1.1292,0.0,9.0784,4.8996,7.7992,6.1788,0
0.4448,-0.1674,-0.0687,-0.4459,-0.5472,-0.2008,-1.1287,0.0,9.0897,4.9192,7.813,6.1959,0
0.445,-0.1667,-0.0685,-0.446,-0.548,-0.2008,-1.1283,0.0,9.1007,4.9386,7.8265,6.2128,0
0.445,-0.1657,-0.0685,-0.446,-0.5479,-0.2008,-1.1296,0.0,9.1196,4.9599,7.8461,6.2333,0
0.4452,-0.165,-0.0684,-0.4461,-0.5487,-0.2008,-1.1291,0.0,9.1307,4.979,7.8596,6.2501,0
0.4452,-0.164,-0.0683,-0.4461,-0.5486,-0.2008,-1.1304,0.0,9.15,5.0002,7.8795,6.2707,0
0.4454,-0.1633,-0.0682,-0.4462,-0.5494,-0.2008,-1.13,0.0,9.1613,5.019,7.8931,6.2872,0
0.4455,-0.1626,-0.0681,-0.4463,-0.5501,-0.2008,-1.1296,0.0,9.173,5.0378,7.9069,6.3039,0
0.4455,-0.1616,-0.0681,-0.4463,-0.55,-0.2008,-1.1309,0.0,9.1921,5.0586,7.9265,6.3242,0
0.4455,-0.1607,-0.0681,-0.4463,-0.5499,-0.2008,-1.1322,0.0,9.2117,5.0793,7.9464,6.3445,0
0.4457,-0.16,-0.0679,-0.4464,-0.5507,-0.2008,-1.1318,0.0,9.2232,5.0976,7.96,6.3608,0
0.4457,-0.159,-0.0679,-0.4464,-0.5506,-0.2008,-1.133,0.0,9.2425,5.1181,7.9797,6.3809,0
0.4457,-0.1581,-0.0679,-0.4464,-0.5504,-0.2008,-1.1343,0.0,9.2623,5.1383,7.9996,6.401,0
0.4457,-0.1571,-0.0679,-0.4464,-0.5503,-0.2008,-1.1356,0.0,9.2817,5.1584,8.0192,6.4209,0
0.4457,-0.1562,-0.0679,-0.4463,-0.5502,-0.2008,-1.1369,0.0,9.3014,5.1785,8.039,6.4409,0
0.4457,-0.1553,-0.0679,-0.4463,-0.55,-0.2008,-1.1382,-0.0,9.3212,5.1984,8.0589,6.4608,0
0.4458,-0.1546,-0.0678,-0.4464,-0.5508,-0.2008,-1.1377,-0.0,9.3332,5.2161,8.0725,6.4768,0
0.4459,-0.1538,-0.0677,-0.4464,-0.5516,-0.2008,-1.1373,-0.0,9.3452,5.2337,8.0863,6.4927,0
0.446,-0.1531,-0.0676,-0.4465,-0.5524,-0.2008,-1.1369,-0.0,9.3575,5.2512,8.1001,6.5086,0
0.4461,-0.1524,-0.0675,-0.4466,-0.5532,-0.2008,-1.1365,-0.0,9.3697,5.2686,8.1138,6.5244,0
0.4461,-0.1515,-0.0675,-0.4465,-0.5531,-0.2008,-1.1378,-0.0,9.3898,5.2879,8.1337,6.544,0
0.4462,-0.1508,-0.0675,-0.4466,-0.5539,-0.2008,-1.1374,-0.0,9.402,5.3049,8.1474,6.5595,0
0.4462,-0.1499,-0.0675,-0.4465,-0.5538,-0.2008,-1.1386,-0.0,9.4223,5.324,8.1673,6.579,0
0.4463,-0.1492,-0.0674,-0.4466,-0.5545,-0.2008,-1.1383,-0.0,9.4351,5.3409,8.1814,6.5947,0
0.4462,-0.1482,-0.0675,-0.4465,-0.5544,-0.2008,-1.1396,-0.0,9.456,5.3598,8.2016,6.6141,0
0.4463,-0.1475,-0.0674,-0.4466,-0.5551,-0.2008,-1.1392,-0.0,9.469,5.3765,8.2157,6.6297,0
0.4462,-0.1466,-0.0674,-0.4465,-0.555,-0.2008,-1.1405,-0.0,9.4901,5.3952,8.2361,6.6491,0
0.4462,-0.1456,-0.0675,-0.4464,-0.5548,-0.2008,-1.1418,-0.0,9.5112,5.4138,8.2565,6.6685,0
0.4463,-0.1449,-0.0674,-0.4464,-0.5556,-0.2008,-1.1415,-0.0,9.5244,5.4302,8.2707,6.6839,0
0.4462,-0.144,-0.0675,-0.4463,-0.5554,-0.2008,-1.1428,-0.0,9.5461,5.4487,8.2914,6.7034,0
0.4461,-0.143,-0.0675,-0.4463,-0.5553,-0.2008,-1.1441,-0.0,9.5671,5.4669,8.3116,6.7224,0
0.4461,-0.1421,-0.0676,-0.4462,-0.5552,-0.2008,-1.1454,-0.0,9.5886,5.4852,8.3321,6.7417,0
0.4461,-0.1414,-0.0675,-0.4462,-0.5559,-0.2008,-1.145,-0.0,9.6025,5.5013,8.3467,6.7571,0
0.4462,-0.1407,-0.0675,-0.4462,-0.5567,-0.2008,-1.1446,-0.0,9.6163,5.5173,8.3611,6.7725,0
0.4462,-0.14,-0.0675,-0.4462,-0.5575,-0.2008,-1.1442,-0.0,9.6304,5.5332,8.3758,6.7879,0
0.4461,-0.139,-0.0675,-0.4461,-0.5573,-0.2008,-1.1456,-0.0,9.6528,5.5512,8.3968,6.8071,0
0.4462,-0.1383,-0.0675,-0.4461,-0.5581,-0.2008,-1.1451,-0.0,9.6666,5.5668,8.4112,6.8222,0
0.4461,-0.1373,-0.0676,-0.446,-0.5579,-0.2008,-1.1465,-0.0,9.6891,5.5846,8.4323,6.8414,0
0.4461,-0.1366,-0.0676,-0.446,-0.5587,-0.2008,-1.1461,-0.0,9.7036,5.6002,8.4471,6.8567,0
0.446,-0.1357,-0.0677,-0.4459,-0.5585,-0.2008,-1.1474,-0.0,9.7263,5.6179,8.4683,6.8759,0
0.446,-0.1349,-0.0677,-0.4458,-0.5593,-0.2008,-1.1471,-0.0,9.7414,5.6334,8.4835,6.8913,0
0.4459,-0.134,-0.0677,-0.4457,-0.5592,-0.2008,-1.1483,-0.0,9.7641,5.6509,8.5047,6.9103,0
0.4458,-0.133,-0.0678,-0.4456,-0.559,-0.2008,-1.1497,-0.0,9.7873,5.6684,8.5261,6.9295,0
0.4457,-0.1321,-0.0679,-0.4455,-0.5589,-0.2008,-1.151,-0.0,9.8103,5.6858,8.5475,6.9487,0
0.4456,-0.1311,-0.068,-0.4453,-0.5587,-0.2008,-1.1523,-0.0,9.8337,5.7034,8.5691,6.9679,0
